journey_id,me_year,me_day,me_date,mile,location,confidence,notes
Hobbit,2941,?,2941-04-25,0,Bag End,high,Gandalf visits Bilbo at Bag End
Hobbit,2941,?,2941-04-26,0,Bag End,high,Wednesday. The Unexpected Party
Hobbit,2941,?,2941-04-27,0,Bag End,high,Bilbo leaves Bag End; established in Unfinished Tales
Hobbit,2941,?,2941-05-29,387,Trollshaws,estimated,Captured by Trolls
Hobbit,2941,?,2941-06-04,491,Rivendell,estimated,Arrival in Rivendell
Hobbit,2941,?,2941-06-05,491,Rivendell,estimated,Rest in Rivendell; same fictional mile
Hobbit,2941,?,2941-07-01,491,Rivendell,high,Depart Rivendell; Midyear's Day (not July 1)
Hobbit,2941,?,2941-07-19,559,Goblin-Town,estimated,Escape from Goblin-Town; Riddles in the Dark
Hobbit,2941,?,2941-07-20,600,Eagle's Eyrie,estimated,Eagles rescue Thorin and company
Hobbit,2941,?,2941-07-21,619,Beorn's Hall,estimated,Rest at Beorn's
Hobbit,2941,?,2941-07-25,786,Mirkwood,estimated,Gandalf departs with ponies at edge of Mirkwood
Hobbit,2941,?,2941-08-24,934,Elvenking's Halls,estimated,Captured by Wood-elves
Hobbit,2941,?,2941-09-21,934,Elvenking's Halls,high,Escape in barrels
Hobbit,2941,?,2941-09-22,951,Esgaroth,high,Established date in chronology
Hobbit,2941,?,2941-10-09,951,Esgaroth,estimated,Departure from Esgaroth
Hobbit,2941,?,2941-10-14,1050,Lonely Mountain,estimated,Erebor arrival
Hobbit,2941,?,2941-10-19,1050,Lonely Mountain,estimated,Durin's Day
Hobbit,2941,?,2941-10-30,1050,Lonely Mountain,estimated,Durin's Day
Hobbit,2941,?,2941-11-01,1050,Erebor,estimated,Smaug sequence
Hobbit,2941,?,2941-11-23,1100,Erebor,estimated,Battle of Five Armies
Mordor,3018,?,3018-09-23,0,Bag End,high,Frodo leaves Bag End
Mordor,3018,?,3018-09-25,65,Buckland / Bucklebury Ferry,high,Frodo reaches Bucklebury Ferry
Mordor,3018,?,3018-09-29,145,Bree,high,Frodo reaches Bree
Mordor,3018,?,3018-09-30,147,Prancing Pony,high,Frodo leaves Bree
Mordor,3018,?,3018-10-03,195,Midgewater Marshes,estimated,See flashes from Weathertop
Mordor,3018,?,3018-10-06,245,Weathertop,high,Frodo wounded at Weathertop
