me_year,me_date,me_ordinal,journey_id,cumulative_miles
2941,2941-04-25,115,Hobbit,0.0
2941,2941-04-26,116,Hobbit,0.0
2941,2941-04-27,117,Hobbit,10.0
2941,2941-04-28,118,Hobbit,21.8
2941,2941-04-29,119,Hobbit,33.6
2941,2941-04-30,120,Hobbit,45.3
2941,2941-05-01,121,Hobbit,57.1
2941,2941-05-02,122,Hobbit,68.9
2941,2941-05-03,123,Hobbit,80.7
2941,2941-05-04,124,Hobbit,92.5
2941,2941-05-05,125,Hobbit,104.2
2941,2941-05-06,126,Hobbit,116.0
2941,2941-05-07,127,Hobbit,127.8
2941,2941-05-08,128,Hobbit,139.6
2941,2941-05-09,129,Hobbit,151.4
2941,2941-05-10,130,Hobbit,163.2
2941,2941-05-11,131,Hobbit,174.9
2941,2941-05-12,132,Hobbit,186.7
2941,2941-05-13,133,Hobbit,198.5
2941,2941-05-14,134,Hobbit,210.3
2941,2941-05-15,135,Hobbit,222.1
2941,2941-05-16,136,Hobbit,233.8
2941,2941-05-17,137,Hobbit,245.6
2941,2941-05-18,138,Hobbit,257.4
2941,2941-05-19,139,Hobbit,269.2
2941,2941-05-20,140,Hobbit,281.0
2941,2941-05-21,141,Hobbit,292.8
2941,2941-05-22,142,Hobbit,304.5
2941,2941-05-23,143,Hobbit,316.3
2941,2941-05-24,144,Hobbit,328.1
2941,2941-05-25,145,Hobbit,339.9
2941,2941-05-26,146,Hobbit,351.7
2941,2941-05-27,147,Hobbit,363.4
2941,2941-05-28,148,Hobbit,375.2
2941,2941-05-29,149,Hobbit,387.0
2941,2941-05-30,150,Hobbit,407.8
2941,2941-06-01,151,Hobbit,428.6
2941,2941-06-02,152,Hobbit,449.4
2941,2941-06-03,153,Hobbit,470.2
2941,2941-06-04,154,Hobbit,491.0
2941,2941-06-05,155,Hobbit,491.0
2941,2941-06-06,156,Hobbit,491.0
2941,2941-06-07,157,Hobbit,491.0
2941,2941-06-08,158,Hobbit,491.0
2941,2941-06-09,159,Hobbit,491.0
2941,2941-06-10,160,Hobbit,491.0
2941,2941-06-11,161,Hobbit,491.0
2941,2941-06-12,162,Hobbit,491.0
2941,2941-06-13,163,Hobbit,491.0
2941,2941-06-14,164,Hobbit,491.0
2941,2941-06-15,165,Hobbit,491.0
2941,2941-06-16,166,Hobbit,491.0
2941,2941-06-17,167,Hobbit,491.0
2941,2941-06-18,168,Hobbit,491.0
2941,2941-06-19,169,Hobbit,491.0
2941,2941-06-20,170,Hobbit,491.0
2941,2941-06-21,171,Hobbit,491.0
2941,2941-06-22,172,Hobbit,491.0
2941,2941-06-23,173,Hobbit,491.0
2941,2941-06-24,174,Hobbit,491.0
2941,2941-06-25,175,Hobbit,491.0
2941,2941-06-26,176,Hobbit,491.0
2941,2941-06-27,177,Hobbit,491.0
2941,2941-06-28,178,Hobbit,491.0
2941,2941-06-29,179,Hobbit,491.0
2941,2941-06-30,180,Hobbit,491.0
2941,1 Lithe,181,Hobbit,491.0
2941,Midyear's Day,182,Hobbit,491.0
2941,2 Lithe,183,Hobbit,494.4
2941,2941-07-01,184,Hobbit,497.8
2941,2941-07-02,185,Hobbit,501.2
2941,2941-07-03,186,Hobbit,504.6
2941,2941-07-04,187,Hobbit,508.0
2941,2941-07-05,188,Hobbit,511.4
2941,2941-07-06,189,Hobbit,514.8
2941,2941-07-07,190,Hobbit,518.2
2941,2941-07-08,191,Hobbit,521.6
2941,2941-07-09,192,Hobbit,525.0
2941,2941-07-10,193,Hobbit,528.4
2941,2941-07-11,194,Hobbit,531.8
2941,2941-07-12,195,Hobbit,535.2
2941,2941-07-13,196,Hobbit,538.6
2941,2941-07-14,197,Hobbit,542.0
2941,2941-07-15,198,Hobbit,545.4
2941,2941-07-16,199,Hobbit,548.8
2941,2941-07-17,200,Hobbit,552.2
2941,2941-07-18,201,Hobbit,555.6
2941,2941-07-19,202,Hobbit,559.0
2941,2941-07-20,203,Hobbit,600.0
2941,2941-07-21,204,Hobbit,619.0
2941,2941-07-22,205,Hobbit,660.8
2941,2941-07-23,206,Hobbit,702.5
2941,2941-07-24,207,Hobbit,744.2
2941,2941-07-25,208,Hobbit,786.0
2941,2941-07-26,209,Hobbit,791.1
2941,2941-07-27,210,Hobbit,796.2
2941,2941-07-28,211,Hobbit,801.3
2941,2941-07-29,212,Hobbit,806.4
2941,2941-07-30,213,Hobbit,811.5
2941,2941-08-01,214,Hobbit,816.6
2941,2941-08-02,215,Hobbit,821.7
2941,2941-08-03,216,Hobbit,826.8
2941,2941-08-04,217,Hobbit,831.9
2941,2941-08-05,218,Hobbit,837.0
2941,2941-08-06,219,Hobbit,842.1
2941,2941-08-07,220,Hobbit,847.2
2941,2941-08-08,221,Hobbit,852.3
2941,2941-08-09,222,Hobbit,857.4
2941,2941-08-10,223,Hobbit,862.6
2941,2941-08-11,224,Hobbit,867.7
2941,2941-08-12,225,Hobbit,872.8
2941,2941-08-13,226,Hobbit,877.9
2941,2941-08-14,227,Hobbit,883.0
2941,2941-08-15,228,Hobbit,888.1
2941,2941-08-16,229,Hobbit,893.2
2941,2941-08-17,230,Hobbit,898.3
2941,2941-08-18,231,Hobbit,903.4
2941,2941-08-19,232,Hobbit,908.5
2941,2941-08-20,233,Hobbit,913.6
2941,2941-08-21,234,Hobbit,918.7
2941,2941-08-22,235,Hobbit,923.8
2941,2941-08-23,236,Hobbit,928.9
2941,2941-08-24,237,Hobbit,934.0
2941,2941-08-25,238,Hobbit,934.0
2941,2941-08-26,239,Hobbit,934.0
2941,2941-08-27,240,Hobbit,934.0
2941,2941-08-28,241,Hobbit,934.0
2941,2941-08-29,242,Hobbit,934.0
2941,2941-08-30,243,Hobbit,934.0
2941,2941-09-01,244,Hobbit,934.0
2941,2941-09-02,245,Hobbit,934.0
2941,2941-09-03,246,Hobbit,934.0
2941,2941-09-04,247,Hobbit,934.0
2941,2941-09-05,248,Hobbit,934.0
2941,2941-09-06,249,Hobbit,934.0
2941,2941-09-07,250,Hobbit,934.0
